Flare,Date of Flare,Time,Peak,End,Dur,Peak,Total
100120_1052,20-Jan-10,10:52:43,10:54:59,10:55:00,137,14439,1325527
100120_1229,20-Jan-10,12:29:42,12:31:21,12:36:13,392,19771,2350806
100120_1752,20-Jan-10,17:52:23,17:54:43,18:13:24,1260,534670,79041824
100121_0118,21-Jan-10,1:18:13,1:19:23,1:29:46,692,30044,1087373
100121_1047,21-Jan-10,10:47:13,10:47:44,10:49:09,116,10977,398276
100206_0701,6-Feb-10,7:01:57,7:03:11,7:07:41,344,9760,273788
100206_1539,6-Feb-10,15:39:13,15:43:35,15:53:33,860,1362,206944
100206_1850,6-Feb-10,18:50:44,18:57:22,19:31:45,2461,544518,196002496
100206_2201,6-Feb-10,22:01:50,22:02:11,22:10:22,512,1408,81216
100206_2228,6-Feb-10,22:28:28,22:30:47,22:32:29,242,1334,53718
100206_2247,6-Feb-10,22:47:18,22:47:51,22:51:32,254,3010,95500
100207_0248,7-Feb-10,2:48:44,2:50:27,3:03:41,897,1116,192832
100207_0447,7-Feb-10,4:47:20,4:51:38,5:03:47,987,107079,1897016
100207_0759,7-Feb-10,7:59:54,8:00:38,8:01:34,100,11357,197495
100208_0015,8-Feb-10,0:15:20,0:15:57,0:17:06,106,4897,48285
100208_0311,8-Feb-10,3:11:00,3:14:20,3:29:57,1138,52588,11432828
100208_0419,8-Feb-10,4:19:08,4:21:15,4:27:28,500,1309,124704
100208_0513,8-Feb-10,5:13:00,5:20:25,5:20:52,472,76407,6488593
100208_0601,8-Feb-10,6:01:46,6:05:27,6:23:21,1294,27294,1877115
100208_0737,8-Feb-10,7:37:56,7:41:19,7:52:40,885,462954,73563920
100208_0805,8-Feb-10,8:05:02,8:06:15,8:08:55,233,5058,124155
100208_0956,8-Feb-10,9:56:00,9:57:01,10:02:45,406,21028,553744
100208_1102,8-Feb-10,11:02:38,11:12:03,11:15:52,795,1673,238064
100208_1548,8-Feb-10,15:48:03,15:50:55,15:56:31,508,15112,661029
100208_1905,8-Feb-10,19:05:39,19:07:09,19:13:46,487,7096,278720
100208_2156,8-Feb-10,21:56:01,21:56:50,21:59:05,184,2088,43885
100209_0118,9-Feb-10,1:18:09,1:23:16,1:29:13,664,3812,273655
100209_0414,9-Feb-10,4:14:05,4:15:02,4:18:23,258,1543,50900
100209_1128,9-Feb-10,11:28:36,11:29:12,11:32:50,254,4085,113479
100210_2206,10-Feb-10,22:06:46,22:07:43,22:10:51,246,6669,150780
100212_0721,12-Feb-10,7:21:04,7:23:23,7:32:44,700,88800,10418355
100212_0940,12-Feb-10,9:40:40,9:41:03,9:42:02,81,6903,244191
100213_0748,13-Feb-10,7:48:13,7:50:37,8:01:56,823,15830,698501
100213_1231,13-Feb-10,12:31:28,12:38:52,12:48:46,1038,25329,9413188
100213_2000,13-Feb-10,20:00:48,20:01:50,20:07:42,414,13578,409925
100214_1152,14-Feb-10,11:52:33,11:57:45,12:15:05,1352,8441,1045078
100215_0112,15-Feb-10,1:12:26,1:13:15,1:17:58,332,1606,81659
100314_0418,14-Mar-10,4:18:15,4:19:13,4:21:11,176,5079,79021
100326_2114,26-Mar-10,21:14:21,21:15:42,21:18:43,262,24398,525591
100327_0514,27-Mar-10,5:14:17,5:14:47,5:16:56,159,33694,785995
100327_0755,27-Mar-10,7:55:11,7:55:55,8:00:06,295,21770,939098
100327_0802,27-Mar-10,8:02:35,8:03:12,8:05:38,183,7555,357190
100327_1010,27-Mar-10,10:10:43,10:11:17,10:12:19,96,14645,361031
100327_1012,27-Mar-10,10:12:36,10:13:38,10:16:43,247,13046,785885
100430_1931,30-Apr-10,19:31:31,19:32:45,19:36:26,295,3015,117629
100501_0136,1-May-10,1:36:14,1:38:29,1:44:24,490,42517,5809795
100505_0716,5-May-10,7:16:21,7:16:25,7:17:59,98,802,9529
100505_1154,5-May-10,11:54:20,11:54:28,11:56:59,160,4250,97456
100505_1715,5-May-10,17:15:52,17:18:06,17:29:40,828,185420,18787468
100507_0735,7-May-10,7:35:15,7:35:44,7:44:57,582,1987,142374
100508_1145,8-May-10,11:45:17,11:49:19,11:52:48,451,3839,140166
100508_2008,8-May-10,20:08:27,20:09:31,20:16:18,471,8915,934928
100612_0054,12-Jun-10,0:54:07,0:56:02,1:08:09,842,242823,34363760
100612_0912,12-Jun-10,9:12:34,9:14:03,9:14:42,129,5992,198717
100613_0532,13-Jun-10,5:32:43,5:37:42,5:48:09,926,42439,2373435
100613_0706,13-Jun-10,7:06:27,7:06:59,7:08:54,147,2174,53719
100614_0049,14-Jun-10,0:49:02,0:49:29,0:52:09,187,3536,179118
100709_0855,9-Jul-10,8:55:21,8:55:41,9:05:06,586,2559,216271
100709_1950,9-Jul-10,19:50:47,20:04:55,20:10:56,1208,1181,178134
100713_1045,13-Jul-10,10:45:42,10:48:58,10:52:35,414,24525,866026
100727_0414,27-Jul-10,4:14:34,4:22:05,4:27:00,745,2705,259865
100728_2036,28-Jul-10,20:36:41,20:39:12,20:41:03,262,14150,364343
100801_0820,1-Aug-10,8:20:22,8:20:26,8:53:24,1982,2119,577623
100814_1001,14-Aug-10,10:01:34,10:03:13,10:31:49,1815,1218,376079
100814_1806,14-Aug-10,18:06:06,18:06:34,18:09:26,201,3482,79917
100815_1824,15-Aug-10,18:24:50,18:27:46,18:33:55,545,23587,1355262
100816_1636,16-Aug-10,16:36:49,16:38:27,16:46:27,578,11111,492368
100818_0506,18-Aug-10,5:06:46,5:34:16,5:49:38,2572,3105,1057898
100906_1457,6-Sep-10,14:57:13,14:58:59,15:00:54,221,5543,167871
100915_1711,15-Sep-10,17:11:43,17:12:45,17:15:16,213,3550,94684
100920_1943,20-Sep-10,19:43:11,19:44:16,19:48:59,348,34511,676599
100920_2100,20-Sep-10,21:00:19,21:01:04,21:04:21,242,3168,101396
100920_2224,20-Sep-10,22:24:21,22:24:58,22:25:52,90,10277,56041
100928_2208,28-Sep-10,22:08:11,22:08:54,22:13:05,294,23529,1156431
101004_1631,4-Oct-10,16:31:51,16:32:45,16:39:39,467,22379,2116514
101017_0855,17-Oct-10,8:55:27,8:56:16,9:07:40,733,7322,438051
101018_1629,18-Oct-10,16:29:40,16:35:16,16:49:04,1163,3103,556075
101025_2207,25-Oct-10,22:07:34,22:08:48,22:14:57,442,7258,267435
101027_1704,27-Oct-10,17:04:06,17:04:14,17:06:01,115,2186,29260
101031_0114,31-Oct-10,1:14:36,1:14:39,1:16:59,143,9714,506717
101031_0315,31-Oct-10,3:15:58,3:17:21,3:18:23,146,27540,999154
101031_0427,31-Oct-10,4:27:42,4:29:21,4:39:57,735,141729,17889180
101103_0558,3-Nov-10,5:58:57,6:04:58,6:11:47,770,4658,524831
101103_1212,3-Nov-10,12:12:35,12:17:18,12:34:10,1295,68697,20999614
101105_0012,5-Nov-10,0:12:15,0:12:56,0:47:49,2134,1370,467766
101105_0049,5-Nov-10,0:49:03,0:53:13,1:05:09,967,30700,1828514
101105_1310,5-Nov-10,13:10:07,13:25:16,13:58:31,2904,34861,6680093
101106_0222,6-Nov-10,2:22:15,2:29:42,2:43:29,1274,3163,525019
101106_0827,6-Nov-10,8:27:21,8:28:18,8:38:41,680,2358,252238
101106_1602,6-Nov-10,16:02:17,16:10:08,17:03:19,3662,37121,8782975
101107_0136,7-Nov-10,1:36:44,1:38:42,1:53:03,979,15051,793006
101111_0209,11-Nov-10,2:09:32,2:10:54,2:16:59,446,2338,143947
101111_1302,11-Nov-10,13:02:00,13:02:37,13:10:48,528,3744,232482
101111_1609,11-Nov-10,16:09:23,16:14:31,16:33:29,1446,14310,1042010
101112_0132,12-Nov-10,1:32:07,1:33:54,1:38:53,406,4507,242994
101112_0801,12-Nov-10,8:01:18,8:10:30,8:15:32,854,3779,1193320
101115_0731,15-Nov-10,7:31:23,7:33:17,7:57:19,1557,5003,768123
101201_0617,1-Dec-10,6:17:15,6:18:17,6:24:25,430,4896,249087
101215_0636,15-Dec-10,6:36:22,6:37:35,6:47:09,647,23709,732150
110104_0600,4-Jan-11,6:00:47,6:01:40,6:03:15,147,2561,59937
110114_0255,14-Jan-11,2:55:52,3:18:16,3:43:35,2863,1799,924629
110121_0415,21-Jan-11,4:15:11,4:16:45,4:22:46,455,11204,413722
110128_0048,28-Jan-11,0:48:23,0:49:32,0:52:29,246,2386,62231
110208_2109,8-Feb-11,21:09:22,21:11:33,21:16:36,434,9781,327419
110210_0655,10-Feb-11,6:55:47,6:56:38,7:01:05,318,22975,1654468
110210_1343,10-Feb-11,13:43:50,13:45:20,13:55:18,688,2085,165793
110212_1455,12-Feb-11,14:55:36,14:58:52,15:07:41,725,1434,180689
110213_1324,13-Feb-11,13:24:54,13:29:08,13:33:01,487,2677,178878
110213_1730,13-Feb-11,17:30:36,17:35:50,18:22:31,3115,1032255,429725248
110214_0436,14-Feb-11,4:36:53,4:45:21,5:26:51,2998,21826,4321908
110214_0652,14-Feb-11,6:52:34,6:55:47,7:11:33,1139,24688,1902137
110214_0835,14-Feb-11,8:35:53,8:43:44,8:48:51,778,1655,160761
110214_1157,14-Feb-11,11:57:12,11:58:51,12:00:54,221,1438,37531
110214_1243,14-Feb-11,12:43:26,12:46:30,13:19:49,2183,67795,7314219
110214_1410,14-Feb-11,14:10:44,14:25:13,15:06:39,3355,14748,2829806
110214_1723,14-Feb-11,17:23:15,17:25:17,18:03:34,2418,97330,30284452
110214_1926,14-Feb-11,19:26:14,19:29:38,19:42:34,980,37357,5835546
110214_2344,14-Feb-11,23:44:33,23:44:45,23:57:19,766,2070,181735
110215_0034,15-Feb-11,0:34:23,0:36:47,0:38:52,269,6705,378134
110215_0145,15-Feb-11,1:45:26,1:59:47,2:21:50,2184,877741,403589952
110215_0255,15-Feb-11,2:55:48,3:05:21,3:47:08,3080,7904,1821941
110215_0431,15-Feb-11,4:31:28,4:35:09,4:37:24,356,14073,516167
110215_0757,15-Feb-11,7:57:25,7:57:58,7:58:29,64,9847,218213
110215_1434,15-Feb-11,14:34:49,14:40:58,14:50:23,934,12437,1027235
110215_2027,15-Feb-11,20:27:41,20:28:51,20:55:57,1696,32537,3090628
110216_0134,16-Feb-11,1:34:26,1:36:55,1:49:22,897,98816,18114896
110216_0156,16-Feb-11,1:56:08,1:59:04,2:04:32,504,4144,192229
110216_0620,16-Feb-11,6:20:08,6:21:21,6:27:34,446,6084,189802
110216_0737,16-Feb-11,7:37:39,7:40:10,8:17:45,2406,100973,19984946
110216_0912,16-Feb-11,9:12:42,9:12:50,9:21:18,516,20310,549478
110216_1422,16-Feb-11,14:22:14,14:24:57,14:37:46,932,125571,21050274
110216_1535,16-Feb-11,15:35:11,15:35:19,15:37:38,147,2425,34671
110217_0142,17-Feb-11,1:42:48,1:45:08,1:55:47,778,54491,1746799
110217_0248,17-Feb-11,2:48:30,2:50:13,2:57:35,545,2161,145045
110217_0645,17-Feb-11,6:45:52,6:46:33,6:47:31,98,3823,50834
110217_0926,17-Feb-11,9:26:38,9:28:20,9:31:57,319,2752,133797
110217_1002,17-Feb-11,10:02:37,10:04:07,10:05:41,184,1141,29401
110217_1234,17-Feb-11,12:34:02,12:35:17,12:39:09,308,16498,999557
110218_0103,18-Feb-11,1:03:15,1:04:49,1:08:26,311,2804,102324
110218_0321,18-Feb-11,3:21:44,3:23:14,3:25:54,250,2268,76253
110218_0447,18-Feb-11,4:47:14,4:49:25,4:59:10,717,5483,305511
110218_0629,18-Feb-11,6:29:15,6:31:55,6:40:29,674,128016,15094699
110218_0725,18-Feb-11,7:25:32,7:25:40,7:43:37,1085,976,182241
110218_0905,18-Feb-11,9:05:41,9:08:04,9:15:31,590,5714,375076
110218_0956,18-Feb-11,9:56:49,10:01:11,10:01:23,274,6095,205488
110218_1036,18-Feb-11,10:36:45,10:53:45,10:54:42,1077,1023,162161
110218_1115,18-Feb-11,11:15:40,11:17:43,11:20:39,299,2318,106342
110218_1122,18-Feb-11,11:22:38,11:24:32,11:27:08,270,3166,75442
110218_1217,18-Feb-11,12:17:15,12:19:01,12:23:11,356,8159,295481
110218_1249,18-Feb-11,12:49:57,12:53:43,12:55:12,316,16268,325988
110218_1300,18-Feb-11,13:00:04,13:02:31,13:12:20,736,268620,23420376
110218_1404,18-Feb-11,14:04:05,14:07:54,14:24:38,1233,32219,1605168
110218_1426,18-Feb-11,14:26:08,14:28:19,14:35:54,586,3637,252500
110218_1549,18-Feb-11,15:49:00,15:54:57,16:02:27,807,24639,1196119
110218_1604,18-Feb-11,16:04:51,16:07:22,16:11:16,385,3650,169213
110218_1756,18-Feb-11,17:56:41,17:57:06,17:59:13,152,1904,48708
110218_1851,18-Feb-11,18:51:35,18:52:09,18:53:48,134,8383,222528
110218_1857,18-Feb-11,18:57:08,18:57:22,18:58:51,103,8104,220673
110218_1902,18-Feb-11,19:02:49,19:06:22,19:12:23,573,10586,553310
110219_0253,19-Feb-11,2:53:34,2:59:47,3:13:10,1176,8671,715005
110219_0742,19-Feb-11,7:42:05,7:42:46,7:45:18,193,5458,90992
110219_0801,19-Feb-11,8:01:37,8:04:04,8:19:26,1069,60920,3364655
110219_1527,19-Feb-11,15:27:49,15:28:54,15:31:34,225,3376,76930
110221_0220,21-Feb-11,2:20:49,2:22:52,2:27:38,410,6668,294643
110221_0312,21-Feb-11,3:12:58,3:14:08,3:16:27,209,2842,87958
110221_0606,21-Feb-11,6:06:20,6:08:47,6:16:30,610,17539,590886
110221_0903,21-Feb-11,9:03:42,9:05:48,9:09:09,328,18612,534059
110221_1826,21-Feb-11,18:26:36,18:27:13,18:37:40,664,4938,266804
110224_0726,24-Feb-11,7:26:44,7:32:09,7:48:06,1283,332680,87809152
110224_1351,24-Feb-11,13:51:31,13:52:28,13:54:52,201,3761,103125
110224_1935,24-Feb-11,19:35:43,19:36:40,19:41:38,355,12081,1061473
110225_0516,25-Feb-11,5:16:10,5:17:18,5:21:00,290,10192,976359
110225_0543,25-Feb-11,5:43:16,5:44:17,5:46:08,172,11083,142807
110226_0057,26-Feb-11,0:57:38,0:58:11,1:00:14,156,2411,54389
110226_0812,26-Feb-11,8:12:06,8:12:14,8:14:50,164,3086,74147
110227_0352,27-Feb-11,3:52:18,3:53:56,3:58:34,377,22974,777677
110228_0526,28-Feb-11,5:26:58,5:27:59,5:34:28,451,4819,193488
110228_0633,28-Feb-11,6:33:32,6:36:40,6:39:36,365,7936,191673
110228_0703,28-Feb-11,7:03:09,7:07:56,7:12:10,541,13221,521845
110228_0948,28-Feb-11,9:48:38,9:50:04,9:57:14,516,3268,162668
110228_1203,28-Feb-11,12:03:09,12:03:45,12:06:36,207,11813,559084
110228_1246,28-Feb-11,12:46:28,12:47:47,13:04:10,1062,105980,25383562
110301_0306,1-Mar-11,3:06:42,3:25:33,4:06:03,3561,8833,1870902
110301_1743,1-Mar-11,17:43:45,17:44:30,17:49:24,340,4996,127120
110302_1315,2-Mar-11,13:15:05,13:17:57,13:19:15,250,2639,79372
110303_1130,3-Mar-11,11:30:07,11:31:16,11:32:26,139,3459,63764
110303_1414,3-Mar-11,14:14:53,14:18:05,14:19:52,299,40709,1393306
110303_2043,3-Mar-11,20:43:02,20:44:53,20:56:33,811,7229,449088
110303_2355,3-Mar-11,23:55:13,23:56:22,0:01:22,369,13036,733493
110304_1359,4-Mar-11,13:59:02,13:59:35,14:01:29,147,3627,52303
110305_0108,5-Mar-11,1:08:13,1:09:15,1:11:09,176,4772,81170
110305_0904,5-Mar-11,9:04:56,9:05:37,9:11:21,385,1909,108088
110306_0130,6-Mar-11,1:30:25,1:31:02,1:34:43,258,13342,240912
110306_0731,6-Mar-11,7:31:29,7:32:59,7:34:05,156,6044,82193
110306_0902,6-Mar-11,9:02:04,9:02:33,9:03:59,115,7870,82249
110306_0956,6-Mar-11,9:56:37,9:57:26,9:58:44,127,7185,99912
110306_1034,6-Mar-11,10:34:34,10:38:38,10:41:15,401,21903,5781221
110306_1117,6-Mar-11,11:17:05,11:18:31,11:20:01,176,4545,78028
110306_1210,6-Mar-11,12:10:12,12:10:16,12:12:55,164,3136,39485
110306_1345,6-Mar-11,13:45:51,13:48:47,13:58:57,786,2884,315374
110306_1426,6-Mar-11,14:26:37,14:29:41,14:34:11,455,2237,125936
110306_1441,6-Mar-11,14:41:26,14:44:27,14:45:38,252,106860,7323772
110306_1523,6-Mar-11,15:23:13,15:24:36,15:28:42,328,14557,1361185
110306_1606,6-Mar-11,16:06:04,16:18:23,16:21:07,903,31546,3558153
110306_1755,6-Mar-11,17:55:52,17:56:45,17:56:51,59,69381,726136
110306_2333,6-Mar-11,23:33:51,23:34:24,23:38:01,250,3568,93737
110307_0421,7-Mar-11,4:21:00,4:37:18,4:44:45,1425,7830,970155
110307_0500,7-Mar-11,5:00:56,5:05:55,5:06:03,307,7651,287179
110307_0750,7-Mar-11,7:50:46,7:52:28,8:17:13,1587,266904,47561944
110307_0917,7-Mar-11,9:17:55,9:19:05,9:48:02,1807,438226,60834728
110307_0949,7-Mar-11,9:49:28,9:50:09,9:52:41,193,1333,29306
110307_1028,7-Mar-11,10:28:43,10:29:00,10:33:18,274,680,24555
110307_1109,7-Mar-11,11:09:22,11:11:29,11:14:01,279,2792,81013
110307_1345,7-Mar-11,13:45:58,13:52:03,13:52:07,369,13118,616087
110307_1419,7-Mar-11,14:19:29,14:26:03,14:39:48,1218,62045,32725126
110307_1515,7-Mar-11,15:15:33,15:19:35,15:35:09,1176,2243,240572
110307_1605,7-Mar-11,16:05:30,16:06:56,16:13:04,455,14672,301144
110307_1826,7-Mar-11,18:26:46,18:26:50,18:45:48,1143,3718,382503
110307_2002,7-Mar-11,20:02:19,20:02:30,20:40:08,2269,116627,78543160
110307_2054,7-Mar-11,20:54:04,20:54:12,21:02:07,483,6990,481566
110307_2137,7-Mar-11,21:37:57,21:48:03,22:32:36,3279,79090,14489128
110308_0225,8-Mar-11,2:25:01,2:29:20,2:35:35,634,229697,24140488
110308_0400,8-Mar-11,4:00:22,4:01:48,4:45:01,2679,4300,955104
110308_0809,8-Mar-11,8:09:23,8:09:49,8:10:26,63,5371,99292
110308_0933,8-Mar-11,9:33:03,9:34:08,9:38:59,356,9006,267582
110308_0945,8-Mar-11,9:45:20,9:45:53,9:46:50,90,4025,43607
110308_1052,8-Mar-11,10:52:43,10:52:47,11:22:29,1786,125839,9980909
110308_1429,8-Mar-11,14:29:38,14:30:35,14:33:15,217,4855,111578
110308_1820,8-Mar-11,18:20:49,18:25:25,18:52:18,1889,414010,221078560
110308_1910,8-Mar-11,19:10:02,19:10:23,19:20:29,627,953,64344
110308_1956,8-Mar-11,19:56:28,20:01:35,20:33:36,2228,21499,7495984
110308_2045,8-Mar-11,20:45:13,20:45:21,20:56:12,659,4408,624773
110308_2132,8-Mar-11,21:32:03,22:19:58,22:31:43,3580,8201,1648443
110308_2307,8-Mar-11,23:07:46,23:12:20,23:22:02,856,16599,819998
110308_2331,8-Mar-11,23:31:06,23:35:55,23:43:46,759,130922,14801668
110309_0122,9-Mar-11,1:22:41,1:27:52,1:32:39,598,5515,217899
110309_0218,9-Mar-11,2:18:56,2:32:03,3:09:00,3004,126441,6986516
110309_0317,9-Mar-11,3:17:08,3:18:29,3:18:38,90,6591,35790
110309_0359,9-Mar-11,3:59:56,4:07:55,4:31:57,1921,7227,743913
110309_0451,9-Mar-11,4:51:32,4:52:54,4:54:08,156,2120,50022
110309_0720,9-Mar-11,7:20:55,7:28:34,7:34:26,811,18481,879010
110309_0801,9-Mar-11,8:01:48,8:02:25,8:05:21,213,4581,123781
110309_0905,9-Mar-11,9:05:01,9:26:15,9:36:50,1909,3675,537192
110309_1045,9-Mar-11,10:45:49,11:04:27,11:16:37,1848,278428,96003640
110309_1328,9-Mar-11,13:28:10,13:28:19,13:39:14,664,12899,596695
110309_1405,9-Mar-11,14:05:14,14:07:54,14:27:50,1356,143278,4831680
110309_1544,9-Mar-11,15:44:32,15:44:36,15:48:50,258,5757,103465
110309_1643,9-Mar-11,16:43:55,16:47:16,16:52:40,524,3724,160473
110309_2136,9-Mar-11,21:36:55,21:38:29,21:44:46,471,3258,158807
110309_2204,9-Mar-11,22:04:18,22:11:34,22:14:41,623,116254,13547982
110309_2314,9-Mar-11,23:14:24,23:23:18,23:55:02,2438,977999,367685472
110310_0351,10-Mar-11,3:51:06,3:54:27,4:07:13,967,4158,321133
110310_0715,10-Mar-11,7:15:40,7:20:06,7:25:34,594,17356,602810
110310_0907,10-Mar-11,9:07:46,9:10:21,9:19:01,676,2883,231321
110310_1322,10-Mar-11,13:22:17,13:24:16,13:32:48,631,8350,468441
110310_1902,10-Mar-11,19:02:15,19:04:17,19:08:35,381,13108,597934
110310_2323,10-Mar-11,23:23:25,23:24:10,23:27:31,246,3840,80763
110310_2330,10-Mar-11,23:30:10,23:32:25,23:34:41,270,13463,183330
110311_0226,11-Mar-11,2:26:35,2:27:36,2:32:15,340,11650,280557
110311_0423,11-Mar-11,4:23:11,4:31:02,4:38:53,942,100320,2347628
110311_0723,11-Mar-11,7:23:31,7:24:45,7:31:55,504,37944,1010371
110312_0435,12-Mar-11,4:35:14,4:36:02,4:36:12,58,13064,244238
110312_1025,12-Mar-11,10:25:05,10:26:34,10:31:02,357,20526,932546
110312_1224,12-Mar-11,12:24:00,12:29:08,12:30:58,418,4077,123846
110312_1522,12-Mar-11,15:22:57,15:26:58,15:34:58,721,67584,3816374
110313_1336,13-Mar-11,13:36:35,13:36:39,13:40:37,242,1899,53291
110313_1439,13-Mar-11,14:39:56,14:41:14,14:44:14,258,38558,777309
110313_2153,13-Mar-11,21:53:00,21:53:37,21:58:48,348,3664,109236
110314_0016,14-Mar-11,0:16:22,0:18:29,0:27:29,668,20099,773503
110314_0507,14-Mar-11,5:07:11,5:08:35,5:10:26,195,5534,773393
110314_1933,14-Mar-11,19:33:50,19:38:00,19:44:00,610,4777,252029
110314_1945,14-Mar-11,19:45:06,19:51:21,20:19:21,2056,792474,90908432
110315_0020,15-Mar-11,0:20:16,0:22:21,0:24:52,276,233040,13514714
110315_0506,15-Mar-11,5:06:44,5:07:41,5:13:58,434,3749,156391
110315_1742,15-Mar-11,17:42:49,17:43:13,17:45:33,164,2459,142291
110316_1908,16-Mar-11,19:08:24,19:39:44,20:07:14,3531,1324,604754
110321_0954,21-Mar-11,9:54:20,9:55:38,10:00:29,369,2761,152829
110321_1539,21-Mar-11,15:39:58,15:50:57,16:25:26,2728,2479,914221
110321_1701,21-Mar-11,17:01:57,17:08:22,17:11:47,590,996,51110
110321_1713,21-Mar-11,17:13:42,17:30:58,17:44:49,1868,1812,245338
110322_0323,22-Mar-11,3:23:15,3:24:00,3:27:33,258,2872,72008
110322_0332,22-Mar-11,3:32:00,3:32:53,3:34:39,160,6431,142415
110322_1546,22-Mar-11,15:46:24,15:47:38,15:56:55,631,1977,157328
110323_1708,23-Mar-11,17:08:09,17:08:46,17:10:20,131,5080,76818
110324_1534,24-Mar-11,15:34:29,15:35:03,15:40:39,370,2474,534633
110324_1702,24-Mar-11,17:02:19,17:05:01,17:10:44,505,79681,11027877
110324_1854,24-Mar-11,18:54:35,18:55:24,18:59:01,266,5198,148415
110324_1908,24-Mar-11,19:08:56,19:10:27,19:12:15,200,5330,481307
110325_2312,25-Mar-11,23:12:47,23:18:00,23:32:02,1155,58627,23181098
110327_1701,27-Mar-11,17:01:12,17:01:41,17:03:37,146,17683,626009
110328_1136,28-Mar-11,11:36:28,11:37:13,11:41:11,283,3911,116696
110401_0148,1-Apr-11,1:48:52,1:51:12,2:02:03,791,14820,841457
110401_0351,1-Apr-11,3:51:20,3:53:11,3:59:30,490,12519,1680729
110412_0344,12-Apr-11,3:44:35,3:45:43,3:46:39,124,6270,112783
110412_0604,12-Apr-11,6:04:16,6:05:22,6:10:12,356,5899,236511
110412_1222,12-Apr-11,12:22:37,12:30:49,12:34:06,688,2591,172601
110414_0044,14-Apr-11,0:44:16,0:45:01,0:49:31,315,6144,143960
110414_0522,14-Apr-11,5:22:41,5:26:24,5:34:41,720,70663,8866011
110414_0657,14-Apr-11,6:57:59,6:59:53,7:03:06,307,3292,152104
110414_1303,14-Apr-11,13:03:29,13:03:58,13:04:55,86,2255,21806
110414_1525,14-Apr-11,15:25:43,15:25:47,15:28:35,172,8028,84621
110415_0344,15-Apr-11,3:44:37,3:46:20,3:57:27,770,2337,281073
110415_1131,15-Apr-11,11:31:14,11:33:17,11:38:40,446,6373,298137
110415_1348,15-Apr-11,13:48:58,13:50:23,13:52:36,218,72606,2128147
110415_1444,15-Apr-11,14:44:31,14:45:28,14:52:18,467,20550,542665
110415_1612,15-Apr-11,16:12:32,16:13:09,16:15:08,156,2832,52247
110415_1809,15-Apr-11,18:09:22,18:10:20,18:11:50,147,6717,115977
110415_1929,15-Apr-11,19:29:40,19:30:37,19:33:37,238,1049,24385
110416_0034,16-Apr-11,0:34:00,0:50:43,0:59:48,1548,19980,2413092
